job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
"Bridge Engineer/Project Manager (BrSE, Japanese)",Galaxy Technology Services,Ho Chi Minh,"Project Management, Risk Management, Scrum, Agile, Bridge Engineer, Japanese",2025-10-24 09:20:24,https://itviec.com/it-jobs/bridge-engineer-project-manager-brse-japanese-galaxy-technology-services-5007/content?job_index=10&locale=en&page=1,Project Manager,At office,2025-10-25 03:01:43
AI Engineer/ Data Scientist (Machine Learning/Python),Bosch Global Software Technologies Company Limited,Ho Chi Minh - Ha Noi,"Deep Learning, AI, LLM, Data Science, Python, Machine Learning",2025-10-24 09:20:25,https://itviec.com/it-jobs/ai-engineer-data-scientist-machine-learning-python-bosch-global-software-technologies-company-limited-0244/content?job_index=11&locale=en&page=1,Data Scientist,At office,2025-10-25 03:01:43
Middle/Senior Java Engineer,Renesas Design Vietnam,Ho Chi Minh,"Java, Elasticsearch, Redis, ReactJS, Cloud, NodeJS",2025-10-24 09:20:27,https://itviec.com/it-jobs/middle-senior-java-engineer-renesas-design-vietnam-5944/content?job_index=12&locale=en&page=1,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
[Remote] Jr./Sr. Software Developer (NestJS),H3Tech Inc.,Ho Chi Minh,"JavaScript, AngularJS, ExpressJS, NestJS, English, TypeScript",2025-10-24 09:20:29,https://itviec.com/it-jobs/remote-jr-sr-software-developer-nestjs-h3tech-inc-5019/content?job_index=13&locale=en&page=1,Backend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
AI/ Machine Learning Engineer,Renesas Design Vietnam,Ho Chi Minh,"AI, Azure, AWS, Machine Learning, LLM, Databricks",2025-10-24 09:20:31,https://itviec.com/it-jobs/ai-machine-learning-engineer-renesas-design-vietnam-1419/content?job_index=14&locale=en&page=1,AI / Machine Learning Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
SAP ABAP Developer (Full time position),Renesas Design Vietnam,Ho Chi Minh,"SAP, ABAP, IT Support",2025-10-24 08:20:32,https://itviec.com/it-jobs/sap-abap-developer-full-time-position-renesas-design-vietnam-1706/content?job_index=15&locale=en&page=1,IT Support,Hybrid (flexible between home and office),2025-10-25 03:01:43
[HCM] Bridge Engineer (Salesforce | Japanese N2),Hybrid Technologies,Ho Chi Minh,"Bridge Engineer, Japanese, Scrum, Agile, Salesforce",2025-10-24 08:20:34,https://itviec.com/it-jobs/hcm-bridge-engineer-salesforce-japanese-n2-hybrid-technologies-0252/content?job_index=16&locale=en&page=1,Project Manager,At office,2025-10-25 03:01:43
Application Security Engineer,LINE Vietnam,Ho Chi Minh,"Java, System Architecture, Database",2025-10-24 08:20:36,https://itviec.com/it-jobs/application-security-engineer-line-vietnam-4852/content?job_index=17&locale=en&page=1,Application Security Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior/ Lead Data Engineer,GFT Technologies Vietnam,Ho Chi Minh - Ha Noi,"Data Engineer, English, Apache Airflow, SQL, Python",2025-10-24 08:20:37,https://itviec.com/it-jobs/senior-lead-data-engineer-gft-technologies-vietnam-3836/content?job_index=18&locale=en&page=1,Data Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Java Developer Specialist,Dai-ichi Life Việt Nam,Ho Chi Minh,"Java, SQL, Agile, Cloud, Azure",2025-10-24 07:20:39,https://itviec.com/it-jobs/java-developer-specialist-dai-ichi-life-viet-nam-5952/content?job_index=19&locale=en&page=1,Banking & Financial Systems Developer,At office,2025-10-25 03:01:43
Trưởng phòng Công nghệ người dùng nội bộ,SSI Securities Corporation,Ha Noi,"Software Architecture, HRM / HCM, ERP, Project Management",2025-10-24 07:20:49,https://itviec.com/it-jobs/truong-phong-cong-nghe-nguoi-dung-noi-bo-ssi-securities-corporation-1839/content?job_index=0&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Software/Technical Architect,At office,2025-10-25 03:01:43
QA Automation Engineer (Ho Chi Minh City),mgm technology partners Vietnam,Ho Chi Minh,"Automation Test, Tester, QA QC, SQL, English",2025-10-24 07:20:51,https://itviec.com/it-jobs/qa-automation-engineer-ho-chi-minh-city-mgm-technology-partners-vietnam-2330/content?job_index=1&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Frontend Developer (Da Nang, HCMC)",mgm technology partners Vietnam,Ho Chi Minh - Da Nang,"ReactJS, JavaScript, HTML5",2025-10-24 07:20:53,https://itviec.com/it-jobs/frontend-developer-da-nang-hcmc-mgm-technology-partners-vietnam-1611/content?job_index=2&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Cyber Security Operations (SecOps/SOC Analyst),Masterise Group,Ha Noi,"Cybersecurity, SIEM, SOAR, EDR, Vulnerability Management, Python",2025-10-24 07:20:54,https://itviec.com/it-jobs/senior-cyber-security-operations-secops-soc-analyst-masterise-group-4541/content?job_index=3&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,DevSecOps Engineer,At office,2025-10-25 03:01:43
"Software Engineer (AI, Python/Java/PHP)",VNEXT SOFTWARE,Da Nang - Ha Noi,"AI, Docker, NodeJS, PHP, Java, Python",2025-10-24 06:20:56,https://itviec.com/it-jobs/software-engineer-ai-python-java-php-vnext-software-3431/content?job_index=4&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Fullstack Developer,At office,2025-10-25 03:01:43
Senior ITBP Specialist (SAP FICO),Wilmar CLV (Cambodia Laos Vietnam),Ho Chi Minh,"SAP, English, ERP",2025-10-24 06:20:58,https://itviec.com/it-jobs/senior-itbp-specialist-sap-fico-wilmar-clv-cambodia-laos-vietnam-3340/content?job_index=5&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,ERP Developer,At office,2025-10-25 03:01:43
CVCC Kiến trúc Giải pháp Dữ liệu- Data Architect,MB Bank,Ha Noi,"Oracle, Cloud, Azure, Redis, MongoDB, PostgreSql",2025-10-24 06:20:59,https://itviec.com/it-jobs/cvcc-kien-truc-giai-phap-du-lieu-data-architect-mb-bank-0309/content?job_index=6&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Architect,At office,2025-10-25 03:01:43
CV Đảm bảo chất lượng Dịch vụ CNTT (QA),MB Bank,Ha Noi,"QA QC, Waterfall Methodology, Lean Project Management, Jira, Live2D, Agile",2025-10-24 06:21:01,https://itviec.com/it-jobs/cv-dam-bao-chat-luong-dich-vu-cntt-qa-mb-bank-2901/content?job_index=7&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
Machine Learning Engineer,Trusting Social,Ho Chi Minh,"Machine Learning, NLP, LLM, AI, Data Science, Python",2025-10-24 05:21:03,https://itviec.com/it-jobs/machine-learning-engineer-trusting-social-2335/content?job_index=8&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Scientist,At office,2025-10-25 03:01:43
Project Manager (JLPT N2+) - Singing Bonus Up to 60M,FPT Software,Ho Chi Minh,"Project Management, Networking, Database, Leadership, Japanese",2025-10-24 05:21:05,https://itviec.com/it-jobs/project-manager-jlpt-n2-singing-bonus-up-to-60m-fpt-software-5118/content?job_index=9&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Project Manager,At office,2025-10-25 03:01:43
Project Manager (JLPT N2+) - Singing Bonus Up to 60M,FPT Software,Ho Chi Minh,"Data Science, LLM, Statistical Analysis, R, Machine Learning, Python",2025-10-24 05:21:06,https://itviec.com/it-jobs/senior-manager-data-scientist-trusting-social-2114/content?job_index=10&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Scientist,At office,2025-10-25 03:01:43
"Principal Data Engineer (AWS, SQL, Data Architecture)",Sun Life Vietnam Insurance Company Limited,Ho Chi Minh,"AWS, English, NoSQL, Data Warehousing, Data Engineer, SQL",2025-10-24 04:21:08,https://itviec.com/it-jobs/principal-data-engineer-aws-sql-data-architecture-sun-life-vietnam-insurance-company-limited-3937/content?job_index=11&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Enterprise Architect,At office,2025-10-25 03:01:43
Director of Engineering - Fintech,Trusting Social,Ho Chi Minh,"Software Architecture, System Architecture, Design Systems, Agile, Python, English",2025-10-24 04:21:10,https://itviec.com/it-jobs/director-of-engineering-fintech-trusting-social-2337/content?job_index=12&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Vice President / Director,At office,2025-10-25 03:01:43
"Senior Automation Engineer (QA, Tester)",Timo,Ho Chi Minh,"Robot Framework, Tester, CI/CD, API, QA QC, Python",2025-10-24 04:21:11,https://itviec.com/it-jobs/senior-automation-engineer-qa-tester-timo-1322/content?job_index=13&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Automation Tester,At office,2025-10-25 03:01:43
Java Fullstack 2 years + (Angular JS) - Join ASAP,Hitachi Digital Services,Ho Chi Minh - Da Nang,"Java, Angular, ReactJS, Microservices, TypeScript, English",2025-10-24 04:21:13,https://itviec.com/it-jobs/java-fullstack-2-years-angular-js-join-asap-hitachi-digital-services-4827/content?job_index=14&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Fullstack Developer,At office,2025-10-25 03:01:43
Senior DevOps Engineer (1 year Contractor),Bosch Global Software Technologies Company Limited,Ho Chi Minh,"DevOps, Jenkins, CloudFormation, Terraform, API, Azure",2025-10-24 03:21:15,https://itviec.com/it-jobs/senior-devops-engineer-1-year-contractor-bosch-global-software-technologies-company-limited-0652/content?job_index=15&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,DevOps Engineer,At office,2025-10-25 03:01:43
"Database Administrator Expert (DBA, Python, SQL/Oracle)",LOTTE FINANCE VIETNAM,Ha Noi,"Database, Linux, Python, SQL, Oracle, DBA",2025-10-24 03:21:17,https://itviec.com/it-jobs/database-administrator-expert-dba-python-sql-oracle-lotte-finance-vietnam-3217/content?job_index=16&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Governance Specialist,At office,2025-10-25 03:01:43
Data Engineer (DA),LG CNS Việt Nam,Ha Noi,"Data Engineer, PostgreSql, Oracle, MySQL, ETL, AWS",2025-10-24 03:21:18,https://itviec.com/it-jobs/data-engineer-da-lg-cns-viet-nam-5350/content?job_index=17&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Engineer,At office,2025-10-25 03:01:43
Data Engineer (DBA),LG CNS Việt Nam,Ha Noi,"Data Engineer, PostgreSql, SQL, MySQL, Oracle, AWS",2025-10-24 03:21:20,https://itviec.com/it-jobs/data-engineer-dba-lg-cns-viet-nam-4942/content?job_index=18&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Data Engineer,At office,2025-10-25 03:01:43
Python Developer,LG CNS Việt Nam,Ha Noi,"Python, SQL, MySQL, CI/CD, AWS",2025-10-24 03:21:22,https://itviec.com/it-jobs/python-developer-lg-cns-viet-nam-5451/content?job_index=19&lab_jr_age=%2791-135&lab_vjr_frequency=vjr-2xweek%2Fdanh-gia%3Fpage%3D1&locale=en&page=2,Backend Developer,At office,2025-10-25 03:01:43
Game Developer (Java - Springboot),Apex Games,Ho Chi Minh,"Games, MySQL, MongoDB, Spring Boot, Java",2025-10-24 03:21:32,https://itviec.com/it-jobs/game-developer-java-springboot-apex-games-3202/content?job_index=0&locale=en&page=3,Game Developer,At office,2025-10-25 03:01:43
Game Unity Developer (C#/ API),Apex Games,Ho Chi Minh,"Games, Unity, API, C#",2025-10-24 03:21:34,https://itviec.com/it-jobs/game-developer-unity-c-apex-games-0853/content?job_index=1&locale=en&page=3,Game Developer,At office,2025-10-25 03:01:43
"Senior Site Reliability Engineer (GenAI, Python, Java)",Techcombank,Ho Chi Minh,"Python, Spark, Scala, LLM, Java, Generative AI",2025-10-24 02:21:36,https://itviec.com/it-jobs/senior-site-reliability-engineer-genai-python-java-techcombank-0347/content?job_index=2&locale=en&page=3,Site Reliability Engineer (SRE),At office,2025-10-25 03:01:43
"Senior Data Scientist (AI, ML, DL, LLM)",Techcombank,Ha Noi,"Data Science, Generative AI, Java, Python, Machine Learning, Data Analysis",2025-10-24 02:21:37,https://itviec.com/it-jobs/senior-data-scientist-ai-ml-dl-llm-techcombank-4105/content?job_index=3&locale=en&page=3,Data Scientist,At office,2025-10-25 03:01:43
Giám đốc trung tâm dữ liệu - Khối CNTT,PVcomBank,Ha Noi,"Team Management, SQL, AWS, Data modeling, Generative AI, MLOps",2025-10-24 02:21:39,https://itviec.com/it-jobs/giam-doc-trung-tam-du-lieu-khoi-cntt-pvcombank-0619/content?job_index=4&locale=en&page=3,Manager,At office,2025-10-25 03:01:43
"Business Analyst (Project Manager, Agile)",MB Bank,Ha Noi,"Business Analysis, Project Management, Agile",2025-10-24 02:21:41,https://itviec.com/it-jobs/business-analyst-project-manager-agile-mb-bank-2308/content?job_index=5&locale=en&page=3,Business Analyst,At office,2025-10-25 03:01:43
Japanese Speaking IT Helpdesk (in Da Nang),Hitachi Digital Services,Da Nang,"Japanese IT Communication, System Admin, IT Support, English",2025-10-24 02:21:42,https://itviec.com/it-jobs/japanese-speaking-it-helpdesk-in-da-nang-hitachi-digital-services-3055/content?job_index=6&locale=en&page=3,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Chuyên viên Rủi ro Công nghệ - IT Risk,MB Bank,Ha Noi,"Risk Management, ServiceNow, PCI DSS, IT Audit, Information Security",2025-10-24 02:21:44,https://itviec.com/it-jobs/chuyen-vien-rui-ro-cong-nghe-it-risk-mb-bank-3007/content?job_index=7&locale=en&page=3,IT Auditor / IT Risk Manager,At office,2025-10-25 03:01:43
Chuyên viên Rủi ro Công nghệ - IT Risk Specialist,MB Bank,Ha Noi,"Risk Management, SQL, Information Security, IT Audit, Governance, Risk & Compliance",2025-10-24 02:21:46,https://itviec.com/it-jobs/chuyen-vien-rui-ro-cong-nghe-it-risk-specialist-mb-bank-2415/content?job_index=8&locale=en&page=3,IT Auditor / IT Risk Manager,At office,2025-10-25 03:01:43
Junior Quality Control Specialist (QA QC/Tester),AlphaSphere,Ho Chi Minh,"QA QC, Database, MongoDB, English, Tester",2025-10-24 02:21:47,https://itviec.com/it-jobs/junior-quality-control-specialist-qa-qc-tester-alphasphere-2923/content?job_index=9&locale=en&page=3,Manual Tester,At office,2025-10-25 03:01:43
Backend Developer (Java/All levels),Home Credit Vietnam,Ho Chi Minh,"Java, CI/CD, English, Microservices",2025-10-24 02:21:49,https://itviec.com/it-jobs/backend-developer-java-all-levels-home-credit-vietnam-5935/content?job_index=10&locale=en&page=3,Backend Developer,At office,2025-10-25 03:01:43
"Head of Digital Lending (API, AI/Machine Learning)",LOTTE FINANCE VIETNAM,Ha Noi,"Leadership, Risk Management, Strategy planning, Machine Learning, API, AI",2025-10-24 02:21:51,https://itviec.com/it-jobs/head-of-digital-lending-api-ai-machine-learning-lotte-finance-vietnam-5433/content?job_index=11&locale=en&page=3,Manager,At office,2025-10-25 03:01:43
Data Analyst (Senior/ Expert),Masterise Group,Ha Noi,"Data Analysis, SQL, Power BI, Tableau, R, Python",2025-10-24 02:21:52,https://itviec.com/it-jobs/data-analyst-senior-expert-masterise-group-0738/content?job_index=12&locale=en&page=3,Data Analyst,At office,2025-10-25 03:01:43
IT Tester,LG CNS Việt Nam,Ha Noi,"Tester, Business Analysis",2025-10-24 02:21:54,https://itviec.com/it-jobs/it-tester-lg-cns-viet-nam-0356/content?job_index=13&locale=en&page=3,Software Engineer in Test (SDET),At office,2025-10-25 03:01:43
Lead AI Engineer,Creative Force,Ha Noi,"AI, AWS, Team Management, English, Cloud, Software Architecture",2025-10-24 02:21:56,https://itviec.com/it-jobs/lead-ai-engineer-creative-force-2508/content?job_index=14&locale=en&page=3,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Senior Backend Developer (.NET),Creative Force,Ha Noi,".Net Core, C#, Software Architecture, AWS, Cloud",2025-10-24 02:21:57,https://itviec.com/it-jobs/senior-backend-developer-net-creative-force-3853/content?job_index=15&locale=en&page=3,Backend Developer,At office,2025-10-25 03:01:43
Cloud Network Engineer (AWS),CODE88 COMPANY LIMITED,Ho Chi Minh,"Cloud Security, Linux, AWS CloudFormation",2025-10-24 02:21:59,https://itviec.com/it-jobs/cloud-network-engineer-aws-code88-company-limited-0156/content?job_index=16&locale=en&page=3,Cloud Engineer,At office,2025-10-25 03:01:43
[Da Nang] Fullstack Developer (Python/Django/JavaScrip),ONE Tech Stop Vietnam Company Ltd,Da Nang,"Django, MongoDB, ReactJS, PostgreSql, JavaScript, Python",2025-10-24 02:22:01,https://itviec.com/it-jobs/da-nang-fullstack-developer-python-django-javascrip-one-tech-stop-vietnam-company-ltd-2502/content?job_index=17&locale=en&page=3,Fullstack Developer,At office,2025-10-25 03:01:43
[Da Nang] Full-Stack Developer (React.JS/Node.js),ONE Tech Stop Vietnam Company Ltd,Da Nang,"NodeJS, MongoDB, ReactJS, NextJS, TypeScript, SQL",2025-10-24 02:22:02,https://itviec.com/it-jobs/da-nang-full-stack-developer-react-js-node-js-one-tech-stop-vietnam-company-ltd-4542/content?job_index=18&locale=en&page=3,Fullstack Developer,At office,2025-10-25 03:01:43
[Da Nang & Ho Chi Minh] Technical Architect,ONE Tech Stop Vietnam Company Ltd,Ho Chi Minh - Da Nang,"Software Architecture, ReactJS, NestJS, Cloud, DevOps, NodeJS",2025-10-24 02:22:04,https://itviec.com/it-jobs/da-nang-ho-chi-minh-technical-architect-one-tech-stop-vietnam-company-ltd-4520/content?job_index=19&locale=en&page=3,Software/Technical Architect,At office,2025-10-25 03:01:43
[Da Nang] UI/UX Designer,ONE Tech Stop Vietnam Company Ltd,Da Nang,"UI-UX, Design, Agile",2025-10-24 02:22:14,https://itviec.com/it-jobs/da-nang-ui-ux-designer-one-tech-stop-vietnam-company-ltd-4605/content?job_index=0&locale=en&page=4,UX/UI Designer,At office,2025-10-25 03:01:43
FE Publishing,LG CNS Việt Nam,Ha Noi,"HTML, Figma",2025-10-24 02:22:16,https://itviec.com/it-jobs/fe-publishing-lg-cns-viet-nam-5641/content?job_index=1&locale=en&page=4,Frontend Developer,At office,2025-10-25 03:01:43
"Senior Site Reliability Engineer (ELK, GCP, Kubernetes)",VSOL,Ho Chi Minh - Ha Noi,"Google Cloud, ELK Stack, Bash Shell, Kubernetes, Azure, Python",2025-10-24 02:22:18,https://itviec.com/it-jobs/senior-site-reliability-engineer-elk-gcp-kubernetes-vsol-5213/content?job_index=2&locale=en&page=4,Site Reliability Engineer (SRE),At office,2025-10-25 03:01:43
IT Support (Solution Architect),Viettel Group,Ha Noi,"Solution Architecture, System Architecture, Chinese, IT Support",2025-10-24 02:22:19,https://itviec.com/it-jobs/it-support-solution-architect-viettel-group-0952/content?job_index=3&locale=en&page=4,IT Support,At office,2025-10-25 03:01:43
System Integration Engineer (System Architecture),Viettel Group,Ha Noi,"System Architecture, Solution Architecture, System Admin",2025-10-24 02:22:21,https://itviec.com/it-jobs/system-integration-engineer-system-architecture-viettel-group-1331/content?job_index=4&locale=en&page=4,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Senior Full Stack Developer (ReactJS/NodeJS/Payment),AlphaSphere,Ho Chi Minh,"NodeJS, MongoDB, ReactJS, English, NestJS, Angular",2025-10-24 02:22:23,https://itviec.com/it-jobs/senior-full-stack-developer-reactjs-nodejs-payment-alphasphere-2154/content?job_index=5&locale=en&page=4,Fullstack Developer,At office,2025-10-25 03:01:43
Project Leader/ Project Manager (Japanese N2+),NEC Vietnam,Ho Chi Minh - Ha Noi,"Bridge Engineer, C#, Java, Japanese IT Communication, Japanese, Project Management",2025-10-24 02:22:24,https://itviec.com/it-jobs/project-leader-project-manager-japanese-n2-nec-vietnam-0410/content?job_index=6&locale=en&page=4,Project Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
IT System Supervision Level 1 (English)–Fresher/Junior,BYCN IT Vietnam,Ho Chi Minh,"System Admin, Networking, English",2025-10-24 02:22:26,https://itviec.com/it-jobs/it-system-supervision-level-1-english-fresher-junior-bycn-it-vietnam-4947/content?job_index=7&locale=en&page=4,Network Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Senior .NET Developer (C#, ReactJS, English)",HRS Group,Ho Chi Minh,".NET, Design Systems, ReactJS, C#, Microservices, English",2025-10-24 02:22:28,https://itviec.com/it-jobs/senior-net-developer-c-reactjs-english-hrs-group-5836/content?job_index=8&locale=en&page=4,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Game Developer (Unity, C#)",Athena Studio,Ho Chi Minh,"Unity, Scrum, Agile, English, Games, C#",2025-10-24 02:22:29,https://itviec.com/it-jobs/game-developer-unity-c-athena-studio-5141/content?job_index=9&locale=en&page=4,Game Developer,At office,2025-10-25 03:01:43
Embedded Engineer (C/C++),Bosch Global Software Technologies Company Limited,Ha Noi - Ho Chi Minh,"Embedded, C++, English, Python, Cybersecurity, Embedded C",2025-10-24 02:22:31,https://itviec.com/it-jobs/embedded-engineer-c-c-bosch-global-software-technologies-company-limited-5125/content?job_index=10&locale=en&page=4,Embedded Engineer,At office,2025-10-25 03:01:43
"Game Tester (Manual Tester, QA QC)",Athena Studio,Ho Chi Minh,"QA QC, Scrum, Agile, Mobile Apps, Games, Tester",2025-10-24 02:22:33,https://itviec.com/it-jobs/game-tester-manual-tester-qa-qc-athena-studio-3742/content?job_index=11&locale=en&page=4,Manual Tester,At office,2025-10-25 03:01:43
Internal Developer Platform Testing Engineer (DevOps),MiTek Viet Nam,Ho Chi Minh,"Automation Test, Tester, .NET, C#, Microservices, DevOps",2025-10-24 02:22:34,https://itviec.com/it-jobs/internal-developer-platform-testing-engineer-devops-mitek-viet-nam-2833/content?job_index=12&locale=en&page=4,Automation Tester,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
"Ban CNTT - Database Administrator (GraphQL, NoSQL, SQL)",Viettel Group,Ha Noi,"Database, Spark, Hadoop, SQL, NoSQL, GraphQL",2025-10-24 02:22:36,https://itviec.com/it-jobs/ban-cntt-database-administrator-graphql-nosql-sql-viettel-group-5724/content?job_index=13&locale=en&page=4,Database Administrator,At office,2025-10-25 03:01:43
